"iso3c","date","value","indicatorID","indicator","iso2c","country"
"MUS","2014",10153.9382184867,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2013",9637.00265000958,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2012",9291.22761861899,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2011",9197.02697152061,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2010",8000.37643182154,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2009",7318.12640972422,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2008",8030.06300537304,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2007",6574.65433811493,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2006",5695.96932704928,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2005",5282.90602155635,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2004",5388.06578367365,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2003",4793.71817900161,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2002",4018.94889731864,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2001",3856.62522686864,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","2000",3929.07549503364,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MUS","1999",3695.93490909434,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MU","Mauritius"
"MWI","2018",389.398033178836,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2017",356.717573153369,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2016",315.777326372575,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2015",380.597033140938,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2014",371.269749625713,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2013",348.430269640572,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2012",391.561832360636,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2011",534.951264721663,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2010",478.668589704525,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2009",438.212042916878,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2008",387.605975305468,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2007",332.259144361638,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2006",308.16347571141,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2005",289.555168920514,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2004",282.567084599486,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2003",267.399056501788,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2002",298.433384945159,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2001",150.148955764119,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","2000",156.385718599912,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MWI","1999",163.614246758604,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MW","Malawi"
"MYS","2018",11373.2330025676,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2017",10254.2340242588,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2016",9817.74086096214,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2015",9955.24212653611,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2014",11319.0797572756,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2013",10970.1232849014,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2012",10817.4428742856,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2011",10399.372753345,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2010",9040.56625117172,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2009",7292.49444727908,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2008",8474.58682876228,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2007",7243.45598744703,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2006",6209.12450825631,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2005",5587.02564962339,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2004",4952.2129750437,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2003",4461.84768676805,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2002",4165.72610363859,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2001",3913.42872623909,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","2000",4043.66205143391,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"MYS","1999",3492.66935427227,"NY.GDP.PCAP.CD","GDP per capita (current US$)","MY","Malaysia"
"NAM","2018",5931.45388611617,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2017",5646.45600811344,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2016",4786.23530295128,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2015",5032.88976228194,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2014",5624.13534097711,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2013",5694.08263428425,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2012",5930.54847260768,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2011",5753.9871478243,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2010",5324.6170395396,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2009",4265.25874549596,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2008",4153.24793794677,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2007",4356.24451175013,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2006",3974.52242536964,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2005",3674.00220069668,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2004",3396.91193228709,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2003",2560.77403635788,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2002",1769.1759103703,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2001",1906.29260427331,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","2000",2136.44024281489,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NAM","1999",2165.1132250315,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NA","Namibia"
"NCL","2000",12579.5951055864,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NC","New Caledonia"
"NCL","1999",14611.8328032133,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NC","New Caledonia"
"NER","2018",413.980304962089,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2017",375.869489673522,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2016",362.131132274334,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2015",360.853384070947,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2014",427.737226040128,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2013",414.388613126623,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2012",390.119909653729,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2011",374.482864483226,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2010",347.343040654604,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2009",339.143617652222,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2008",352.719974948162,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2007",292.219734098675,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2006",257.829152793415,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2005",249.927929793547,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2004",232.58557646322,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2003",215.956657320375,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2002",178.054514831494,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2001",165.540561853914,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","2000",158.704974820638,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NER","1999",184.648567634311,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NE","Niger"
"NGA","2018",2028.18197017598,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2017",1968.55958830575,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2016",2175.99967021858,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2015",2730.4303237015,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2014",3222.69353725587,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2013",2998.07284264118,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2012",2746.99178858383,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2011",2520.40416579378,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2010",2292.44515619082,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2009",1891.33537046421,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2008",2242.87188553694,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2007",1883.46131124932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2006",1656.42475868056,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2005",1268.38344331693,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2004",1007.87432751604,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2003",795.386246742987,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2002",741.747511180463,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2001",590.381815034907,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","2000",567.930736009565,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NGA","1999",497.841540513505,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NG","Nigeria"
"NIC","2018",2028.89475539369,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2017",2168.19520646356,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2016",2107.56717992428,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2015",2049.84968976149,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2014",1934.0569659055,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2013",1811.6325213683,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2012",1760.46148535663,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2011",1655.81693272195,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2010",1503.87042323136,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2009",1444.38108433751,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2008",1499.26778643204,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2007",1327.95969869275,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2006",1226.69184452142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2005",1162.29011254959,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2004",1080.2681122223,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2003",1005.73247343454,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2002",1000.93594760549,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2001",1034.55158791486,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","2000",1007.50142861723,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NIC","1999",972.886988419743,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NI","Nicaragua"
"NLD","2018",53024.0592130531,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2017",48554.9922761756,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2016",46007.8529206547,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2015",45175.2318933798,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2014",52830.1742328055,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2013",52184.0618504931,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2012",50073.0056559308,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2011",54159.3466126142,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2010",50950.0343435181,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2009",52514.0271165323,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2008",57644.4799749353,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2007",51733.4421317965,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2006",44863.3506314287,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2005",41979.0558457881,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2004",40362.3947822685,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2003",35672.2065978453,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2002",29204.0398310254,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2001",26873.2759335114,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","2000",26149.41107829,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NLD","1999",28263.0967106802,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NL","Netherlands"
"NOR","2018",81697.2459836768,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2017",75496.7540581998,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2016",70460.5605323322,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2015",74355.5158575643,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2014",97019.1827527462,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2013",102913.450843674,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2012",101524.141851985,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2011",100600.562407589,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2010",87693.7900658099,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2009",79977.6970817492,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2008",96944.0956064873,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2007",85139.9604469545,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2006",74148.3200757187,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2005",66810.478520868,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2004",57603.836021826,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2003",50134.8907734947,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2002",43084.4724650717,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2001",38542.715099709,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","2000",38131.4606116242,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NOR","1999",36371.0509535576,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NO","Norway"
"NPL","2018",1033.91243082634,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2017",911.444266508683,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2016",777.147595512165,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2015",792.552890593381,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2014",743.413381296219,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2013",715.923743046061,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2012",698.466479416086,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2011",699.429337677581,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2010",592.401097450929,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2009",478.173181617538,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2008",470.455547251206,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2007",391.380131359361,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2006",346.945251393727,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2005",315.805629997361,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2004",286.157593788411,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2003",252.40243228149,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2002",244.720823729325,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2001",246.725628999885,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","2000",229.4902871214,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NPL","1999",214.106766990624,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NP","Nepal"
"NRU","2018",9888.89359652993,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2017",8844.74280553977,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2016",7820.7295990997,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2015",8013.35760796908,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2014",9871.73198496974,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2013",10039.272211856,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2012",10101.5047869133,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2011",7226.81464935091,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2010",4921.11911101615,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2009",4456.60659310559,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2008",3972.43110151321,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NRU","2007",2076.72814708539,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NR","Nauru"
"NZL","2018",41945.3316690932,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NZ","New Zealand"
"NZL","2017",42260.1251767853,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NZ","New Zealand"
"NZL","2016",40026.8521964671,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NZ","New Zealand"
"NZL","2015",38559.5470380365,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NZ","New Zealand"
"NZL","2014",44533.7830906379,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NZ","New Zealand"
"NZL","2013",42949.1422285498,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NZ","New Zealand"
"NZL","2012",39970.4400394577,"NY.GDP.PCAP.CD","GDP per capita (current US$)","NZ","New Zealand"
